"id","product_id","from_status","to_status","reason","user_id","created_at","processing_duration_seconds"
"464d79c0-18a3-4df1-b22e-08d57e64fbe8","1a71e944-6342-4ed0-bb0a-93ee2f1e2d9b",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:55.214,
"2aea4f81-1c47-409b-bf94-54d7b0276e4d","847c3b62-ae63-4ea8-95dc-c31bcc0904e8",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:55.218,
d91959bd-adff-4d5f-9de9-b9098dff097b,"93f53242-d406-442a-9a0d-b598c314deac",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:32:55.222,
"961a836e-b2ea-4a07-8d3a-98bb987eac42",c54e1b7d-1301-454c-8c78-29c7851fa446,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:55.225,
"7456faee-58d8-49de-8d31-f1cf1e10c36f",de87f4c5-b86c-4ce5-9cc2-825a068f7e4c,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:55.229,
"09496828-53e4-4300-8d7f-c2f452befffd","7a149d18-539a-48a5-b1ce-6943e233b64c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:55.232,2597799
"08bb5fd1-06ec-46f5-b40f-f0d95164c504","23b33e3b-e984-4a86-8094-1c7b124a8221",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:32:55.236,
"29094f4d-00f0-4ae7-b95b-67a5351a523d","0cf90b40-e71e-4d3c-9081-0ee4d1c4bb92",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:32:55.239,2596761
"5a096a05-e5e7-4b4f-9d7d-6d82eba43ec7","33590a73-7eaa-4e66-925d-1de4b4f044e0",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:05.267,2596771
"1e81ec9d-f4e8-481b-b604-c9624d6e46f3","289de140-a78e-41b6-806b-5959a53c7c31",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:05.273,2597809
"90f5d820-b1f5-4e16-b1ef-97cc939792b4","61cc4e27-163d-4103-86df-fb25ac0947e4",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:05.279,
b5d6c476-7bab-4ac8-a231-5f0dbe4761f6,"847c3b62-ae63-4ea8-95dc-c31bcc0904e8",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:05.284,
a3d7ca17-e6dd-4fab-8c49-d7e0d5744ae1,"28b1411c-f97e-481f-b2a1-0c0cc5d179ae",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:05.287,
"2c3750e8-15ca-4d54-8d92-5349b62d8da8",fb2a0eca-bb13-4343-b84f-b571273b1843,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:05.290,
"0d4262d1-26db-4876-a19a-e533142becfe","7630f4ee-5151-47f0-9b36-aa19aafd6bef",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:05.293,2597809
"9ac71193-b315-4196-925c-e4aa10408393",d172d8c0-cf56-4eac-8291-b39a3f794043,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:05.296,
"34c78db7-ad96-4a1f-a3ee-74ff5f8e1a77",ccf1fded-43fe-43d0-bf5b-77c79b2a125a,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:05.299,
"836d8b37-c59d-46ce-99e2-70ce9d3051ee",a1cc88b6-f23a-477a-a72a-eb36be3cdc28,PROCESSED,ARCHIVED,Batch processing,,2026-05-29 00:33:15.317,2598334
"488c3ba1-19f7-4c93-8196-deecd85afbcf","61cc4e27-163d-4103-86df-fb25ac0947e4",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:33:15.324,
fad9da3e-e79e-485b-9e45-f95f81b4189f,f001f4d3-a0b2-4c1f-8b8b-b901e3ce55d8,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:15.327,
"2cb85ea8-c2f8-4612-b05b-65797a9ed289",b11b10d9-3c9a-4048-b1cd-b0ae1a400706,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:15.330,2597819
ec16e510-d5ff-413b-9a6c-2783b54a9041,c54e1b7d-1301-454c-8c78-29c7851fa446,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:15.334,
"5c0247e3-1050-408f-9c6e-e81aa22bee41",c772cab2-40b1-4729-b89b-53dc2d935c1e,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:15.337,2597819
"17b308b2-2e9e-4467-8a67-f3ea8bb3560c",b9298ead-1085-4ebc-800e-b046b094eda6,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:33:15.341,
"8c277dbe-3075-41c3-9e73-86079aee222f","93f53242-d406-442a-9a0d-b598c314deac",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:33:25.358,
c97dd1bf-2a6b-4b0b-bf99-4d7e5b2e680c,"0a416d41-6783-4141-a1aa-92dd3c0e23f4",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:25.364,2597829
"8d59988c-4f0c-4640-8937-7a8aedb9bd0e",ccf1fded-43fe-43d0-bf5b-77c79b2a125a,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:25.368,2597829
a613fa25-1679-4037-894c-c7fbc261366a,"7b8cca65-4cd7-4a4f-a99a-131dc530578a",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:25.371,2597829
"750a4e5e-f7e7-4102-9162-8a186cb8f2ca","1a71e944-6342-4ed0-bb0a-93ee2f1e2d9b",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:25.375,2596791
"3269c8b1-babf-4eee-ad3f-5dbfe605c766","4c9c7951-2645-43cb-be70-d26893915ede",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:25.379,
"076c6f6e-f22d-42c1-9f95-11cfa86d6caa","77960d11-d1b1-423e-b9e1-b5f27504324f",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:35.394,2596801
cab5089b-44f5-4cd2-b68e-802be8ebcbe4,"8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:35.396,
d5a5d47e-3506-4afd-80f9-37a6acdcc7ef,de87f4c5-b86c-4ce5-9cc2-825a068f7e4c,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:35.397,2596801
"9d0d8176-f5a5-4179-ac17-ccebbc8c0288","28b1411c-f97e-481f-b2a1-0c0cc5d179ae",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:35.398,2597839
"5107c86c-132f-4909-a478-680f299557ca",c54e1b7d-1301-454c-8c78-29c7851fa446,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:35.399,2596801
"0da79acf-e943-4117-9eff-66bd654c76ed",d172d8c0-cf56-4eac-8291-b39a3f794043,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:35.400,
"1a39741e-4ccf-42df-baf2-6d7371187b6e","0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:33:35.400,
"49d634ed-e64d-41dd-9a32-3d89378ab2cc",b9298ead-1085-4ebc-800e-b046b094eda6,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:33:35.401,
a5376a88-d076-470a-9fc3-6cdded971a0a,cd5fec77-1d79-4bc0-abc5-aaeb2284d60a,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:35.402,
f1400e83-32e1-468e-b7eb-2fa6566f7a60,"23b33e3b-e984-4a86-8094-1c7b124a8221",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:33:35.403,2597839
f2eefd8a-6bc1-495e-b388-8283288de4aa,b9298ead-1085-4ebc-800e-b046b094eda6,REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:33:45.414,2597849
e7141beb-e7f6-4c00-9c96-3dac823bacc8,"61cc4e27-163d-4103-86df-fb25ac0947e4",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:33:45.418,
c161fc6a-1581-4a2b-8cb7-d173b0d8aefd,"10744485-e146-4f2a-aed5-5a9181364c52",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:45.419,
"4f6ed6c4-d5c1-49d4-b458-f519154d0570","7e0e6867-0102-43ec-902f-6054e097830d",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:45.421,2596811
"419e9fe6-5e07-4202-91c6-bc3f644d4431",fb2a0eca-bb13-4343-b84f-b571273b1843,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:45.422,2597849
bbd0839d-9d9d-45f3-9ba6-e600c94218bb,d0adee86-601b-46ec-93ab-862682ed387c,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:45.423,
b43009fa-148a-425f-8ff2-02801197ebab,"847c3b62-ae63-4ea8-95dc-c31bcc0904e8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:45.424,2597849
"345cbe15-c4e1-4317-b1b5-c67bcee3c208","8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:33:55.434,
a9609660-41d9-4cb5-be42-283c340b0452,d0adee86-601b-46ec-93ab-862682ed387c,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:33:55.437,
"07df3c33-572d-4c35-8a3f-5f95364f2ac2",f1a69f91-3563-4783-a4cd-3df9e8aed81d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:55.439,
"999538fc-159e-445b-b5ce-7d815489b0bc","3ec451e2-c5fe-4540-bd8d-6022f4c6db62",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:55.442,
fbdad3b3-f1ef-470f-84b4-eae2329c77a1,"99dcbfe5-7341-4007-a142-e903704a3836",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:55.444,2596820
"116ee626-10e4-4e4b-b405-9d489e81895e","103d2e38-cd42-49c3-b121-42e9a70d8f54",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:55.447,
caa7862f-b2de-4d49-b23c-499db31bf4d5,"895a7a93-c20e-4f90-84ad-54e328f5de72",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:33:55.449,
f1493499-8687-4d41-af92-9dfb10856469,"61cc4e27-163d-4103-86df-fb25ac0947e4",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:33:55.451,
"94eb36b0-0630-4e57-ae9b-889432a428a2",cbe1049e-7649-4e79-a14a-c05553a631df,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:33:55.452,2596821
"68cc749a-a76e-4a2b-96cf-f7f2c267e610","8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:05.464,
f818880f-471d-4937-8ff1-1e99a24109a2,f001f4d3-a0b2-4c1f-8b8b-b901e3ce55d8,PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:34:05.469,
"59d0c399-ac51-4647-8661-e1151a58a0f9","7744d64b-ccfe-48d2-9b53-bba152cbf844",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:05.470,
"11a52d4c-30db-4d60-a6a7-8709d69b3665","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:05.471,
"5244a5fa-c7f3-422a-98b4-2ccb4fd49b90","93f53242-d406-442a-9a0d-b598c314deac",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:34:05.472,2597869
c33a61be-f3a0-4a4c-a9a2-28de451bb060,d0adee86-601b-46ec-93ab-862682ed387c,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:34:05.472,
"546a2f91-4310-4a43-b9b2-4dc86ba355b8","0936d5d4-2de1-43b3-983e-dfe65a4bf93f",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:05.473,
"9201cd84-1cb3-4406-a4a7-aedb8dc64d48","78ebe767-c271-47ef-ba01-6a0e52699b4c",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:15.484,2596840
d0a81a1e-da4e-4126-b43b-6951c8a08c22,"103d2e38-cd42-49c3-b121-42e9a70d8f54",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:34:15.487,
"0e2ae11e-3cc0-4efa-90bc-10653ce9f291","895a7a93-c20e-4f90-84ad-54e328f5de72",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:34:15.491,
"7c3b37af-f7dc-463d-89f3-28c1a29bcf5d",f001f4d3-a0b2-4c1f-8b8b-b901e3ce55d8,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:25.513,2596851
e1326d3b-42f1-4a6d-96fd-7b95370a7998,"65a46fb7-8c1b-42c0-869e-6811ae9b6baf",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:25.520,2596851
d554a4b3-1f64-4aff-ba3b-e23af6cec9d1,"4c9c7951-2645-43cb-be70-d26893915ede",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:25.523,2597889
"16be316e-d1b3-45f6-b7ef-3622115d1acd","5d03a4d3-ff7c-4e1d-ab4c-390d4837f6d5",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:25.527,2596851
"5e67e761-6152-4754-bd58-122f4edbdf57","103d2e38-cd42-49c3-b121-42e9a70d8f54",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:25.530,
ae8b2f83-b3d6-4861-8f02-92701b0341ad,"3ec451e2-c5fe-4540-bd8d-6022f4c6db62",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:34:25.534,
"28d4c2b5-af4f-42a8-b907-013443b57d0c","0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:34:25.537,
"9120c1c5-0ae7-4c8a-b10c-4d94c1a12a3e",d172d8c0-cf56-4eac-8291-b39a3f794043,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:35.547,
"43a2904a-295a-4d59-b528-63a7fbe1b4eb","7a4b173d-800e-4837-8a58-859ee037af84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:35.550,
"44167915-3f8f-4c33-bee0-6b440fec6474","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:34:35.553,
b441fdbf-af33-45ac-a62d-d429b41eba33,"9eda49b1-959b-4c85-bc5e-184e3744ce94",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:45.575,
"68da5495-0074-45f4-8a59-3b5f88f8d5d5","2b620b79-ffab-49ef-a07d-0281c05a35a1",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:34:45.581,2597909
aa8b3e94-c405-4e08-8206-3bd70a03c92d,"8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:34:45.584,
"1eab7174-fb5a-47da-ac7a-59c10211fed8","823291ef-1407-4148-b51f-25e52805f858",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:45.589,2596870
b39a4db2-b416-45b5-bf49-bc4c6fba2f0b,"16f27ee8-b9c2-4521-bace-5fefd193274e",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:34:45.592,
a913ee84-e84a-4925-91cd-6a0c12bf2ec7,cd5fec77-1d79-4bc0-abc5-aaeb2284d60a,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:34:45.596,
"40f53c65-c6b7-4734-8dff-3b396b2a209f","44b7db08-d27f-491d-aaef-43a4e3e1f88b",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:45.598,2596869
"2a2c3fe2-b7ca-47c4-8a66-a608efdf488b",d172d8c0-cf56-4eac-8291-b39a3f794043,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:34:55.620,2597919
"562acb3c-3e11-4022-a17d-6467c8facfee","0a9d42b3-fb9e-44cc-bd3b-259db6227fc2",SHIPPED,ARCHIVED,Batch processing,,2026-05-29 00:34:55.627,2597919
"9ec2790d-efc9-405b-ac21-f4f2e09eb8cf","832ce706-152c-4f45-8f87-50cde8685751",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:34:55.630,2596880
e92a6b17-8514-4b05-858f-a431db62e107,"10744485-e146-4f2a-aed5-5a9181364c52",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:34:55.634,
"97c713f8-fbce-420d-b5fa-32060ef64433","7a4b173d-800e-4837-8a58-859ee037af84",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:34:55.637,
"52b632fb-910d-4ab4-bd8c-9719306b9681","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:34:55.640,
"0521aade-f1ee-4b67-ae11-71a707eed6fa","895a7a93-c20e-4f90-84ad-54e328f5de72",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:34:55.643,
fb94364b-a308-40da-9611-f808c8d47c50,"10744485-e146-4f2a-aed5-5a9181364c52",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:35:05.664,2596891
f2e20c8f-155c-48d2-894d-7140b30644e5,"8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:35:05.667,
"9fd24268-8f80-472f-bac0-4c6454a9bd30",cd5fec77-1d79-4bc0-abc5-aaeb2284d60a,REVIEWED,REJECTED,Batch processing,,2026-05-29 00:35:05.671,
f1583d75-2178-4b26-9f23-e612c7c1c729,"951a05ba-09de-4b1a-9ef3-7732811609af",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:05.674,
"0e4f3e06-9334-4858-94fa-4a4b01360d4d","5a390847-39dc-4d4f-8b93-1f640ed9a211",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:35:05.677,2596890
"9465de8a-2ac7-418e-be2a-f043c96f44c1","108e67c4-b69e-44d2-acf9-4b06f71ab3f8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:35:15.695,2596900
a399ec86-4aa5-4d8b-8bfd-704be5f78fbf,"8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:15.700,
"5bbff30f-4910-409d-867c-0f7d8781d0b6","951a05ba-09de-4b1a-9ef3-7732811609af",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:35:15.703,
"140ded6f-81b1-4240-abff-14e532a12813",cd5fec77-1d79-4bc0-abc5-aaeb2284d60a,REJECTED,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:15.707,
"288845c8-6159-4af1-8f1f-f7c7e7ea691f","8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:35:25.717,
"21a11d0d-9a0a-40c8-9db0-926708217ee6","61cc4e27-163d-4103-86df-fb25ac0947e4",ACTIVE,PROCESSED,Batch processing,,2026-05-29 00:35:25.720,
"6586fc6d-1413-45c4-9d7f-a244df22d0ff","16f27ee8-b9c2-4521-bace-5fefd193274e",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:35:25.724,
fa9ab341-9b21-4671-8072-ea6fb33c9bb1,"53499495-3587-44ce-9d0e-289175fe3831",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:25.727,
"0227e79a-a72f-4868-93c4-ab3fd866bce6","895a7a93-c20e-4f90-84ad-54e328f5de72",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:35:25.730,
"080124af-e162-49fc-a038-3a46a9b3152a","951a05ba-09de-4b1a-9ef3-7732811609af",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:25.733,
"49474a26-ebbc-40f4-bb04-3d31a1ad6694","3dac7882-1122-4d2c-816a-a245bf955f72",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:25.736,
da8351c0-cef7-4589-b05c-334152c71abc,"103d2e38-cd42-49c3-b121-42e9a70d8f54",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:35:25.739,2596910
f7fa77b7-0b97-40e1-9b02-2e298065e221,"3ec451e2-c5fe-4540-bd8d-6022f4c6db62",REVIEWED,REJECTED,Batch processing,,2026-05-29 00:35:25.742,
"2b02489a-6cdd-44de-bb09-88f149628c86","0936d5d4-2de1-43b3-983e-dfe65a4bf93f",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:35:25.745,2596911
"2af48e13-6fcb-41c5-94e2-1abe63e626a4","895a7a93-c20e-4f90-84ad-54e328f5de72",ACTIVE,ARCHIVED,Batch processing,,2026-05-29 00:35:35.765,2596920
"6ccc398c-1c3e-4092-9f70-e66df6a3ec2e","951a05ba-09de-4b1a-9ef3-7732811609af",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:35:35.772,
"42fc77d4-d25f-467a-8d14-fb0134639379","61cc4e27-163d-4103-86df-fb25ac0947e4",PROCESSED,SHIPPED,Batch processing,,2026-05-29 00:35:35.775,
"158e211e-d48a-4057-ab65-3775df43fd3e",d0adee86-601b-46ec-93ab-862682ed387c,APPROVED,ARCHIVED,Batch processing,,2026-05-29 00:35:35.779,2596920
"962c2ff8-0dfe-4189-b7b9-4aaff334b94c","53499495-3587-44ce-9d0e-289175fe3831",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:35:35.782,
"22350fc7-e9b9-480e-a856-49cf531bb13f",f1a69f91-3563-4783-a4cd-3df9e8aed81d,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:35:35.785,
"748c7b53-c47c-41c7-89ec-d1631b00ed97","2fc4e997-3df8-4f9f-914c-84a8a0ca35b2",APPROVED,ACTIVE,Batch processing,,2026-05-29 00:35:45.797,
ea15782e-2862-4ba6-b277-f9bc412852e5,"9eda49b1-959b-4c85-bc5e-184e3744ce94",PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:35:45.800,2596929
"80e60ac4-2469-48d1-9029-5ea946b39995",bf6d576a-bae8-4b5a-b261-eba7c520e97f,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:55.817,
"7263d580-4eaf-450a-9f11-84fed3a73b52",dfaf6ebb-7875-4807-9df7-dca8860f5e4f,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:35:55.821,2596939
"1e576483-a2fe-47e9-80a9-b94a23151119","7a4b173d-800e-4837-8a58-859ee037af84",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:55.824,
"3fa37789-e6aa-4f7a-9e28-ae429e9e9bde",d9babc15-9722-45fb-a042-2ee5c017098a,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:35:55.827,
bdc20d01-6af7-4927-906d-cd383a1934fb,c6dbd9b8-576d-4654-bcd3-e877586cf4d3,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:35:55.830,2596939
"64ee8ed4-8813-4550-9f81-612944ca4578",e70db31d-73b2-4de8-a3a5-15946af4fe60,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:05.840,
"37dd3e5c-c910-4029-add2-a44e6be580b0","7744d64b-ccfe-48d2-9b53-bba152cbf844",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:36:05.843,
"228a77ce-466d-4459-b45a-b1be85a9b438","428ad1c9-41a8-4079-a715-f39015836b1d",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:05.846,
"14426af3-d5ad-4319-8879-098e4b8e2176","3ec451e2-c5fe-4540-bd8d-6022f4c6db62",REJECTED,ARCHIVED,Batch processing,,2026-05-29 00:36:05.850,2596950
fe6fb564-ceb1-4ec7-aa97-b82f37846497,"53499495-3587-44ce-9d0e-289175fe3831",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:05.853,
"2dcd55b8-323e-43bc-9d68-6bca29a7b033",cd5fec77-1d79-4bc0-abc5-aaeb2284d60a,PENDING_REVIEW,ARCHIVED,Batch processing,,2026-05-29 00:36:05.856,2596951
"9791c68e-dec6-4ab4-a8cb-0ce111303bc2","4d1d6441-0bf3-4f29-8c8f-80624a654dd0",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:05.859,2596949
"632faa19-8f8e-4ebd-8632-753012ce4f76","3dac7882-1122-4d2c-816a-a245bf955f72",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:36:05.862,
"3a45910d-868e-4a6d-bc62-48da5f84abec","3dac7882-1122-4d2c-816a-a245bf955f72",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:15.882,2596960
"4b9031cb-5c13-4e9d-a7eb-5fe5bd2e91f6","88f9284b-fb78-4a6f-8ce5-4e691ce1b122",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:15.888,2596959
"848af8e7-d7fa-49a3-bcef-adf559b9b903",bf6d576a-bae8-4b5a-b261-eba7c520e97f,PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:36:15.891,
"08ba0ee5-5793-4451-a5c8-809ed1129031","53499495-3587-44ce-9d0e-289175fe3831",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:36:15.895,
"27ca5a18-314d-48db-8a1c-8f13bccfca52","4f27813f-c828-431d-926d-7693e632a2c8",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:15.899,2596959
c59f6a08-40ea-4a44-a1ab-da13c5dfd679,"7a4b173d-800e-4837-8a58-859ee037af84",PENDING_REVIEW,DRAFT,Batch processing,,2026-05-29 00:36:25.919,
"48effb52-4d2c-4b62-9e88-fe4009272314",bf6d576a-bae8-4b5a-b261-eba7c520e97f,REVIEWED,APPROVED,Batch processing,,2026-05-29 00:36:25.924,
"265311cf-b08d-45c2-9f04-d1f10deed2c3","8cbc93ad-cb30-40cb-b0fd-dc70c05f07e9",REVIEWED,APPROVED,Batch processing,,2026-05-29 00:36:25.929,
eaa079e1-d2a3-4e05-b2bb-574bdc90cae5,c3c7e347-d21d-4929-8c80-2bc2b619f2b8,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:25.932,
"11f5f3ea-6f7d-4d4f-b34e-b7f768a4e9f6",d9e22455-e70d-4279-b240-b0b1d883192d,DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:25.936,
"4196436b-607b-466f-bf1f-336c21581a47","7744d64b-ccfe-48d2-9b53-bba152cbf844",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:25.940,2596971
"3d5d6a72-6571-4133-860f-20534bcede35","428ad1c9-41a8-4079-a715-f39015836b1d",PENDING_REVIEW,REVIEWED,Batch processing,,2026-05-29 00:36:25.943,
f5bfe9e9-ab22-4f22-9e14-d5123b63702f,aae7c18e-c679-4265-ba75-dc8c2b0b1da3,DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:25.946,2596968
c65dd205-db6c-401f-b281-ce908cf1f481,"45971216-485b-44ef-92fe-e9939b1944c3",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:25.949,2596969
"02564b77-d454-4622-8cdc-e732bfd70c9b","16f27ee8-b9c2-4521-bace-5fefd193274e",DRAFT,ARCHIVED,Batch processing,,2026-05-29 00:36:35.970,2596980
"2f193ae9-5954-4c4d-81af-ad4b235c6f5f","738bf726-bfcf-48f8-a7a8-013165849fce",DRAFT,PENDING_REVIEW,Batch processing,,2026-05-29 00:36:35.976,
